vybrat;rok;fa;CISLO_FAKT;DATUM_VYST;DATUM_SPL;SUMA_DPH;CISLO_OP;FIRMA;ADRESA1;ADRESA2;ADRESA3;PSC;ICO;DIC;kontrola;zaplaceno_kc;rozdíl;platba_dne;uhrazeno;nedoplatek;rozkopirovano;penale;CISLO_OBJ;razitko;ucet_cislo;upom1_dat;upom1_prodleni;upom1_pen_proc;upom1_pen_kc;upom1_naklady;upom1_pozn;upom2_dat;upom2_prodleni;upom2_pen_proc;upom2_pen_kc;upom2_naklady;upom2_pozn;schovat;platba_hotove;pohovor;pohovor_vyresen;poznamka;urgence_poslána;urgence_dne;smazat;vyradit;vyradit_pozn;Audit_Terminologie;Sazba_DPH;Audit_PV;Ekologicka_Dolozka
False;2003;458;03458;2003-08-22 00:00:00;2003-08-29 00:00:00;10204.400390625;1137;BOSSCO SF s.r.o.;;Na huti 307;Suchdol nad Lužnicí;378 06;46679383;088-46679383;False;4955.0;5249.39990234375;2004-03-05 00:00:00;True;False;True;True;1/231;;;2004-05-18 00:00:00;263;0.05000000074505806;690.2960815429688;6.5;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2003;458;03458;2003-08-22 00:00:00;2003-08-29 00:00:00;5249.39990234375;1137;BOSSCO SF s.r.o.;;Na huti 307;Suchdol nad Lužnicí;378 06;46679383;088-46679383;False;5249.39990234375;0.0;2004-07-15 00:00:00;True;True;False;True;1/231;2004-07-19 14:20:40;;2004-06-11 00:00:00;287;0.05000000074505806;753.2888793945312;15.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2003;464;03464;2003-08-25 00:00:00;2003-09-01 00:00:00;1014.2999877929688;523;Mário Čermák;prodej,servis a poraden.;Otakarova 10;České Budějovice;370 01;12919951;077-6302250163;False;0.0;1014.2999877929688;;False;False;False;False;2/180;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;promlčení 9/2008 - odepsat;kontrola provozuschopnosti;21;Vyhovuje;
False;2003;634;03634;2003-11-07 00:00:00;2003-11-14 00:00:00;990.0999755859375;1147;AB Půjčovny s.r.o.;;Vinohradská 34;Praha 2;120 00;26687925;002-26687925;False;0.0;990.0999755859375;;False;False;False;False;2/241;2004-05-17 14:29:40;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;promlčeno 11/2008 - odepsat;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;1;04001;2004-01-08 00:00:00;2004-01-15 00:00:00;11834.0;1188;UNIAGRA spol. s r.o.;;Jarošovice;Týn nad Vltavou;375 01;48203785;079-48203785;False;11834.0;0.0;2004-02-02 00:00:00;True;False;False;True;2/3;2005-03-14 15:43:04;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;390;04390;2004-04-16 00:00:00;2004-04-23 00:00:00;11019.099609375;1222;Jindřich KORDÍK;Českobratrská 84;;Český Krumlov;381 01;41903889;082-7309251356;False;0.0;0.0;;False;True;False;False;osobně p.Marek;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;True;False;True;False;;False;;False;True;nevymahatelné - promlčeno 4/2009;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;390;04390;2004-04-16 00:00:00;2004-04-23 00:00:00;11019.099609375;1222;Jindřich KORDÍK;Českobratrská 84;;Český Krumlov;381 01;41903889;082-7309251356;False;2000.0;9019.099609375;2004-06-12 00:00:00;True;False;True;False;osobně p.Marek;2006-04-14 08:30:15;;2004-05-18 00:00:00;25;0.05000000074505806;137.73875427246094;15.0;;;0;0.0;0.0;0.0;;False;True;True;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;590;04590;2004-07-02 00:00:00;2004-07-09 00:00:00;1090.0999755859375;1021;BILLER & BURDA s.r.o.;;Litvínovská 1469;České Budějovice;370 01;14500515;CZ14500515;False;1019.0999755859375;71.0;2004-07-16 00:00:00;True;False;True;False;1/228;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;590;04590;2004-07-02 00:00:00;2004-07-09 00:00:00;71.0;1021;BILLER & BURDA s.r.o.;;Litvínovská 1469;České Budějovice;370 01;14500515;CZ14500515;False;71.0;0.0;2004-08-26 00:00:00;True;True;False;False;1/228;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2004;592;04592;2004-07-20 00:00:00;2004-07-27 00:00:00;32061.599609375;1240;B + L INSTALACE s.r.o.;Bezdrevská 1;;České Budějovice;370 11;26077817;CZ26077817;False;20000.0;12061.599609375;2004-07-20 00:00:00;True;False;True;False;osobně;;;2004-08-09 00:00:00;13;0.05000000074505806;208.40040588378906;15.0;;;0;0.0;0.0;0.0;;False;True;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
